date,year,month_num,month,day,weekday,is_weekend,fiscal_year,fiscal_quarter
2023-08-07,2023,8,Aug,7,Mon,0,FY23-24,Q2
2023-08-08,2023,8,Aug,8,Tue,0,FY23-24,Q2
2023-08-09,2023,8,Aug,9,Wed,0,FY23-24,Q2
2023-08-10,2023,8,Aug,10,Thu,0,FY23-24,Q2
2023-08-11,2023,8,Aug,11,Fri,0,FY23-24,Q2
2023-08-12,2023,8,Aug,12,Sat,1,FY23-24,Q2
2023-08-13,2023,8,Aug,13,Sun,1,FY23-24,Q2
2023-08-14,2023,8,Aug,14,Mon,0,FY23-24,Q2
2023-08-15,2023,8,Aug,15,Tue,0,FY23-24,Q2
2023-08-16,2023,8,Aug,16,Wed,0,FY23-24,Q2
2023-08-17,2023,8,Aug,17,Thu,0,FY23-24,Q2
2023-08-18,2023,8,Aug,18,Fri,0,FY23-24,Q2
2023-08-19,2023,8,Aug,19,Sat,1,FY23-24,Q2
2023-08-20,2023,8,Aug,20,Sun,1,FY23-24,Q2
2023-08-21,2023,8,Aug,21,Mon,0,FY23-24,Q2
2023-08-22,2023,8,Aug,22,Tue,0,FY23-24,Q2
2023-08-23,2023,8,Aug,23,Wed,0,FY23-24,Q2
2023-08-24,2023,8,Aug,24,Thu,0,FY23-24,Q2
2023-08-25,2023,8,Aug,25,Fri,0,FY23-24,Q2
2023-08-26,2023,8,Aug,26,Sat,1,FY23-24,Q2
2023-08-27,2023,8,Aug,27,Sun,1,FY23-24,Q2
2023-08-28,2023,8,Aug,28,Mon,0,FY23-24,Q2
2023-08-29,2023,8,Aug,29,Tue,0,FY23-24,Q2
2023-08-30,2023,8,Aug,30,Wed,0,FY23-24,Q2
2023-08-31,2023,8,Aug,31,Thu,0,FY23-24,Q2
2023-09-01,2023,9,Sep,1,Fri,0,FY23-24,Q2
2023-09-02,2023,9,Sep,2,Sat,1,FY23-24,Q2
2023-09-03,2023,9,Sep,3,Sun,1,FY23-24,Q2
2023-09-04,2023,9,Sep,4,Mon,0,FY23-24,Q2
2023-09-05,2023,9,Sep,5,Tue,0,FY23-24,Q2
2023-09-06,2023,9,Sep,6,Wed,0,FY23-24,Q2
2023-09-07,2023,9,Sep,7,Thu,0,FY23-24,Q2
2023-09-08,2023,9,Sep,8,Fri,0,FY23-24,Q2
2023-09-09,2023,9,Sep,9,Sat,1,FY23-24,Q2
2023-09-10,2023,9,Sep,10,Sun,1,FY23-24,Q2
2023-09-11,2023,9,Sep,11,Mon,0,FY23-24,Q2
2023-09-12,2023,9,Sep,12,Tue,0,FY23-24,Q2
2023-09-13,2023,9,Sep,13,Wed,0,FY23-24,Q2
2023-09-14,2023,9,Sep,14,Thu,0,FY23-24,Q2
2023-09-15,2023,9,Sep,15,Fri,0,FY23-24,Q2
2023-09-16,2023,9,Sep,16,Sat,1,FY23-24,Q2
2023-09-17,2023,9,Sep,17,Sun,1,FY23-24,Q2
2023-09-18,2023,9,Sep,18,Mon,0,FY23-24,Q2
2023-09-19,2023,9,Sep,19,Tue,0,FY23-24,Q2
2023-09-20,2023,9,Sep,20,Wed,0,FY23-24,Q2
2023-09-21,2023,9,Sep,21,Thu,0,FY23-24,Q2
2023-09-22,2023,9,Sep,22,Fri,0,FY23-24,Q2
2023-09-23,2023,9,Sep,23,Sat,1,FY23-24,Q2
2023-09-24,2023,9,Sep,24,Sun,1,FY23-24,Q2
2023-09-25,2023,9,Sep,25,Mon,0,FY23-24,Q2
2023-09-26,2023,9,Sep,26,Tue,0,FY23-24,Q2
2023-09-27,2023,9,Sep,27,Wed,0,FY23-24,Q2
2023-09-28,2023,9,Sep,28,Thu,0,FY23-24,Q2
2023-09-29,2023,9,Sep,29,Fri,0,FY23-24,Q2
2023-09-30,2023,9,Sep,30,Sat,1,FY23-24,Q2
2023-10-01,2023,10,Oct,1,Sun,1,FY23-24,Q3
2023-10-02,2023,10,Oct,2,Mon,0,FY23-24,Q3
2023-10-03,2023,10,Oct,3,Tue,0,FY23-24,Q3
2023-10-04,2023,10,Oct,4,Wed,0,FY23-24,Q3
2023-10-05,2023,10,Oct,5,Thu,0,FY23-24,Q3
2023-10-06,2023,10,Oct,6,Fri,0,FY23-24,Q3
2023-10-07,2023,10,Oct,7,Sat,1,FY23-24,Q3
2023-10-08,2023,10,Oct,8,Sun,1,FY23-24,Q3
2023-10-09,2023,10,Oct,9,Mon,0,FY23-24,Q3
2023-10-10,2023,10,Oct,10,Tue,0,FY23-24,Q3
2023-10-11,2023,10,Oct,11,Wed,0,FY23-24,Q3
2023-10-12,2023,10,Oct,12,Thu,0,FY23-24,Q3
2023-10-13,2023,10,Oct,13,Fri,0,FY23-24,Q3
2023-10-14,2023,10,Oct,14,Sat,1,FY23-24,Q3
2023-10-15,2023,10,Oct,15,Sun,1,FY23-24,Q3
2023-10-16,2023,10,Oct,16,Mon,0,FY23-24,Q3
2023-10-17,2023,10,Oct,17,Tue,0,FY23-24,Q3
2023-10-18,2023,10,Oct,18,Wed,0,FY23-24,Q3
2023-10-19,2023,10,Oct,19,Thu,0,FY23-24,Q3
2023-10-20,2023,10,Oct,20,Fri,0,FY23-24,Q3
2023-10-21,2023,10,Oct,21,Sat,1,FY23-24,Q3
2023-10-22,2023,10,Oct,22,Sun,1,FY23-24,Q3
2023-10-23,2023,10,Oct,23,Mon,0,FY23-24,Q3
2023-10-24,2023,10,Oct,24,Tue,0,FY23-24,Q3
2023-10-25,2023,10,Oct,25,Wed,0,FY23-24,Q3
2023-10-26,2023,10,Oct,26,Thu,0,FY23-24,Q3
2023-10-27,2023,10,Oct,27,Fri,0,FY23-24,Q3
2023-10-28,2023,10,Oct,28,Sat,1,FY23-24,Q3
2023-10-29,2023,10,Oct,29,Sun,1,FY23-24,Q3
2023-10-30,2023,10,Oct,30,Mon,0,FY23-24,Q3
2023-10-31,2023,10,Oct,31,Tue,0,FY23-24,Q3
2023-11-01,2023,11,Nov,1,Wed,0,FY23-24,Q3
2023-11-02,2023,11,Nov,2,Thu,0,FY23-24,Q3
2023-11-03,2023,11,Nov,3,Fri,0,FY23-24,Q3
2023-11-04,2023,11,Nov,4,Sat,1,FY23-24,Q3
2023-11-05,2023,11,Nov,5,Sun,1,FY23-24,Q3
2023-11-06,2023,11,Nov,6,Mon,0,FY23-24,Q3
2023-11-07,2023,11,Nov,7,Tue,0,FY23-24,Q3
2023-11-08,2023,11,Nov,8,Wed,0,FY23-24,Q3
2023-11-09,2023,11,Nov,9,Thu,0,FY23-24,Q3
2023-11-10,2023,11,Nov,10,Fri,0,FY23-24,Q3
2023-11-11,2023,11,Nov,11,Sat,1,FY23-24,Q3
2023-11-12,2023,11,Nov,12,Sun,1,FY23-24,Q3
2023-11-13,2023,11,Nov,13,Mon,0,FY23-24,Q3
2023-11-14,2023,11,Nov,14,Tue,0,FY23-24,Q3
2023-11-15,2023,11,Nov,15,Wed,0,FY23-24,Q3
2023-11-16,2023,11,Nov,16,Thu,0,FY23-24,Q3
2023-11-17,2023,11,Nov,17,Fri,0,FY23-24,Q3
2023-11-18,2023,11,Nov,18,Sat,1,FY23-24,Q3
2023-11-19,2023,11,Nov,19,Sun,1,FY23-24,Q3
2023-11-20,2023,11,Nov,20,Mon,0,FY23-24,Q3
2023-11-21,2023,11,Nov,21,Tue,0,FY23-24,Q3
2023-11-22,2023,11,Nov,22,Wed,0,FY23-24,Q3
2023-11-23,2023,11,Nov,23,Thu,0,FY23-24,Q3
2023-11-24,2023,11,Nov,24,Fri,0,FY23-24,Q3
2023-11-25,2023,11,Nov,25,Sat,1,FY23-24,Q3
2023-11-26,2023,11,Nov,26,Sun,1,FY23-24,Q3
2023-11-27,2023,11,Nov,27,Mon,0,FY23-24,Q3
2023-11-28,2023,11,Nov,28,Tue,0,FY23-24,Q3
2023-11-29,2023,11,Nov,29,Wed,0,FY23-24,Q3
2023-11-30,2023,11,Nov,30,Thu,0,FY23-24,Q3
2023-12-01,2023,12,Dec,1,Fri,0,FY23-24,Q3
2023-12-02,2023,12,Dec,2,Sat,1,FY23-24,Q3
2023-12-03,2023,12,Dec,3,Sun,1,FY23-24,Q3
2023-12-04,2023,12,Dec,4,Mon,0,FY23-24,Q3
2023-12-05,2023,12,Dec,5,Tue,0,FY23-24,Q3
2023-12-06,2023,12,Dec,6,Wed,0,FY23-24,Q3
2023-12-07,2023,12,Dec,7,Thu,0,FY23-24,Q3
2023-12-08,2023,12,Dec,8,Fri,0,FY23-24,Q3
2023-12-09,2023,12,Dec,9,Sat,1,FY23-24,Q3
2023-12-10,2023,12,Dec,10,Sun,1,FY23-24,Q3
2023-12-11,2023,12,Dec,11,Mon,0,FY23-24,Q3
2023-12-12,2023,12,Dec,12,Tue,0,FY23-24,Q3
2023-12-13,2023,12,Dec,13,Wed,0,FY23-24,Q3
2023-12-14,2023,12,Dec,14,Thu,0,FY23-24,Q3
2023-12-15,2023,12,Dec,15,Fri,0,FY23-24,Q3
2023-12-16,2023,12,Dec,16,Sat,1,FY23-24,Q3
2023-12-17,2023,12,Dec,17,Sun,1,FY23-24,Q3
2023-12-18,2023,12,Dec,18,Mon,0,FY23-24,Q3
2023-12-19,2023,12,Dec,19,Tue,0,FY23-24,Q3
2023-12-20,2023,12,Dec,20,Wed,0,FY23-24,Q3
2023-12-21,2023,12,Dec,21,Thu,0,FY23-24,Q3
2023-12-22,2023,12,Dec,22,Fri,0,FY23-24,Q3
2023-12-23,2023,12,Dec,23,Sat,1,FY23-24,Q3
2023-12-24,2023,12,Dec,24,Sun,1,FY23-24,Q3
2023-12-25,2023,12,Dec,25,Mon,0,FY23-24,Q3
2023-12-26,2023,12,Dec,26,Tue,0,FY23-24,Q3
2023-12-27,2023,12,Dec,27,Wed,0,FY23-24,Q3
2023-12-28,2023,12,Dec,28,Thu,0,FY23-24,Q3
2023-12-29,2023,12,Dec,29,Fri,0,FY23-24,Q3
2023-12-30,2023,12,Dec,30,Sat,1,FY23-24,Q3
2023-12-31,2023,12,Dec,31,Sun,1,FY23-24,Q3
2024-01-01,2024,1,Jan,1,Mon,0,FY23-24,Q4
2024-01-02,2024,1,Jan,2,Tue,0,FY23-24,Q4
2024-01-03,2024,1,Jan,3,Wed,0,FY23-24,Q4
2024-01-04,2024,1,Jan,4,Thu,0,FY23-24,Q4
2024-01-05,2024,1,Jan,5,Fri,0,FY23-24,Q4
2024-01-06,2024,1,Jan,6,Sat,1,FY23-24,Q4
2024-01-07,2024,1,Jan,7,Sun,1,FY23-24,Q4
2024-01-08,2024,1,Jan,8,Mon,0,FY23-24,Q4
2024-01-09,2024,1,Jan,9,Tue,0,FY23-24,Q4
2024-01-10,2024,1,Jan,10,Wed,0,FY23-24,Q4
2024-01-11,2024,1,Jan,11,Thu,0,FY23-24,Q4
2024-01-12,2024,1,Jan,12,Fri,0,FY23-24,Q4
2024-01-13,2024,1,Jan,13,Sat,1,FY23-24,Q4
2024-01-14,2024,1,Jan,14,Sun,1,FY23-24,Q4
2024-01-15,2024,1,Jan,15,Mon,0,FY23-24,Q4
2024-01-16,2024,1,Jan,16,Tue,0,FY23-24,Q4
2024-01-17,2024,1,Jan,17,Wed,0,FY23-24,Q4
2024-01-18,2024,1,Jan,18,Thu,0,FY23-24,Q4
2024-01-19,2024,1,Jan,19,Fri,0,FY23-24,Q4
2024-01-20,2024,1,Jan,20,Sat,1,FY23-24,Q4
2024-01-21,2024,1,Jan,21,Sun,1,FY23-24,Q4
2024-01-22,2024,1,Jan,22,Mon,0,FY23-24,Q4
2024-01-23,2024,1,Jan,23,Tue,0,FY23-24,Q4
2024-01-24,2024,1,Jan,24,Wed,0,FY23-24,Q4
2024-01-25,2024,1,Jan,25,Thu,0,FY23-24,Q4
2024-01-26,2024,1,Jan,26,Fri,0,FY23-24,Q4
2024-01-27,2024,1,Jan,27,Sat,1,FY23-24,Q4
2024-01-28,2024,1,Jan,28,Sun,1,FY23-24,Q4
2024-01-29,2024,1,Jan,29,Mon,0,FY23-24,Q4
2024-01-30,2024,1,Jan,30,Tue,0,FY23-24,Q4
2024-01-31,2024,1,Jan,31,Wed,0,FY23-24,Q4
2024-02-01,2024,2,Feb,1,Thu,0,FY23-24,Q4
2024-02-02,2024,2,Feb,2,Fri,0,FY23-24,Q4
2024-02-03,2024,2,Feb,3,Sat,1,FY23-24,Q4
2024-02-04,2024,2,Feb,4,Sun,1,FY23-24,Q4
2024-02-05,2024,2,Feb,5,Mon,0,FY23-24,Q4
2024-02-06,2024,2,Feb,6,Tue,0,FY23-24,Q4
2024-02-07,2024,2,Feb,7,Wed,0,FY23-24,Q4
2024-02-08,2024,2,Feb,8,Thu,0,FY23-24,Q4
2024-02-09,2024,2,Feb,9,Fri,0,FY23-24,Q4
2024-02-10,2024,2,Feb,10,Sat,1,FY23-24,Q4
2024-02-11,2024,2,Feb,11,Sun,1,FY23-24,Q4
2024-02-12,2024,2,Feb,12,Mon,0,FY23-24,Q4
2024-02-13,2024,2,Feb,13,Tue,0,FY23-24,Q4
2024-02-14,2024,2,Feb,14,Wed,0,FY23-24,Q4
2024-02-15,2024,2,Feb,15,Thu,0,FY23-24,Q4
2024-02-16,2024,2,Feb,16,Fri,0,FY23-24,Q4
2024-02-17,2024,2,Feb,17,Sat,1,FY23-24,Q4
2024-02-18,2024,2,Feb,18,Sun,1,FY23-24,Q4
2024-02-19,2024,2,Feb,19,Mon,0,FY23-24,Q4
2024-02-20,2024,2,Feb,20,Tue,0,FY23-24,Q4
2024-02-21,2024,2,Feb,21,Wed,0,FY23-24,Q4
2024-02-22,2024,2,Feb,22,Thu,0,FY23-24,Q4
2024-02-23,2024,2,Feb,23,Fri,0,FY23-24,Q4
2024-02-24,2024,2,Feb,24,Sat,1,FY23-24,Q4
2024-02-25,2024,2,Feb,25,Sun,1,FY23-24,Q4
2024-02-26,2024,2,Feb,26,Mon,0,FY23-24,Q4
2024-02-27,2024,2,Feb,27,Tue,0,FY23-24,Q4
2024-02-28,2024,2,Feb,28,Wed,0,FY23-24,Q4
2024-02-29,2024,2,Feb,29,Thu,0,FY23-24,Q4
2024-03-01,2024,3,Mar,1,Fri,0,FY23-24,Q4
2024-03-02,2024,3,Mar,2,Sat,1,FY23-24,Q4
2024-03-03,2024,3,Mar,3,Sun,1,FY23-24,Q4
2024-03-04,2024,3,Mar,4,Mon,0,FY23-24,Q4
2024-03-05,2024,3,Mar,5,Tue,0,FY23-24,Q4
2024-03-06,2024,3,Mar,6,Wed,0,FY23-24,Q4
2024-03-07,2024,3,Mar,7,Thu,0,FY23-24,Q4
2024-03-08,2024,3,Mar,8,Fri,0,FY23-24,Q4
2024-03-09,2024,3,Mar,9,Sat,1,FY23-24,Q4
2024-03-10,2024,3,Mar,10,Sun,1,FY23-24,Q4
2024-03-11,2024,3,Mar,11,Mon,0,FY23-24,Q4
2024-03-12,2024,3,Mar,12,Tue,0,FY23-24,Q4
2024-03-13,2024,3,Mar,13,Wed,0,FY23-24,Q4
2024-03-14,2024,3,Mar,14,Thu,0,FY23-24,Q4
2024-03-15,2024,3,Mar,15,Fri,0,FY23-24,Q4
2024-03-16,2024,3,Mar,16,Sat,1,FY23-24,Q4
2024-03-17,2024,3,Mar,17,Sun,1,FY23-24,Q4
2024-03-18,2024,3,Mar,18,Mon,0,FY23-24,Q4
2024-03-19,2024,3,Mar,19,Tue,0,FY23-24,Q4
2024-03-20,2024,3,Mar,20,Wed,0,FY23-24,Q4
2024-03-21,2024,3,Mar,21,Thu,0,FY23-24,Q4
2024-03-22,2024,3,Mar,22,Fri,0,FY23-24,Q4
2024-03-23,2024,3,Mar,23,Sat,1,FY23-24,Q4
2024-03-24,2024,3,Mar,24,Sun,1,FY23-24,Q4
2024-03-25,2024,3,Mar,25,Mon,0,FY23-24,Q4
2024-03-26,2024,3,Mar,26,Tue,0,FY23-24,Q4
2024-03-27,2024,3,Mar,27,Wed,0,FY23-24,Q4
2024-03-28,2024,3,Mar,28,Thu,0,FY23-24,Q4
2024-03-29,2024,3,Mar,29,Fri,0,FY23-24,Q4
2024-03-30,2024,3,Mar,30,Sat,1,FY23-24,Q4
2024-03-31,2024,3,Mar,31,Sun,1,FY23-24,Q4
2024-04-01,2024,4,Apr,1,Mon,0,FY24-25,Q1
2024-04-02,2024,4,Apr,2,Tue,0,FY24-25,Q1
2024-04-03,2024,4,Apr,3,Wed,0,FY24-25,Q1
2024-04-04,2024,4,Apr,4,Thu,0,FY24-25,Q1
2024-04-05,2024,4,Apr,5,Fri,0,FY24-25,Q1
2024-04-06,2024,4,Apr,6,Sat,1,FY24-25,Q1
2024-04-07,2024,4,Apr,7,Sun,1,FY24-25,Q1
2024-04-08,2024,4,Apr,8,Mon,0,FY24-25,Q1
2024-04-09,2024,4,Apr,9,Tue,0,FY24-25,Q1
2024-04-10,2024,4,Apr,10,Wed,0,FY24-25,Q1
2024-04-11,2024,4,Apr,11,Thu,0,FY24-25,Q1
2024-04-12,2024,4,Apr,12,Fri,0,FY24-25,Q1
2024-04-13,2024,4,Apr,13,Sat,1,FY24-25,Q1
2024-04-14,2024,4,Apr,14,Sun,1,FY24-25,Q1
2024-04-15,2024,4,Apr,15,Mon,0,FY24-25,Q1
2024-04-16,2024,4,Apr,16,Tue,0,FY24-25,Q1
2024-04-17,2024,4,Apr,17,Wed,0,FY24-25,Q1
2024-04-18,2024,4,Apr,18,Thu,0,FY24-25,Q1
2024-04-19,2024,4,Apr,19,Fri,0,FY24-25,Q1
2024-04-20,2024,4,Apr,20,Sat,1,FY24-25,Q1
2024-04-21,2024,4,Apr,21,Sun,1,FY24-25,Q1
2024-04-22,2024,4,Apr,22,Mon,0,FY24-25,Q1
2024-04-23,2024,4,Apr,23,Tue,0,FY24-25,Q1
2024-04-24,2024,4,Apr,24,Wed,0,FY24-25,Q1
2024-04-25,2024,4,Apr,25,Thu,0,FY24-25,Q1
2024-04-26,2024,4,Apr,26,Fri,0,FY24-25,Q1
2024-04-27,2024,4,Apr,27,Sat,1,FY24-25,Q1
2024-04-28,2024,4,Apr,28,Sun,1,FY24-25,Q1
2024-04-29,2024,4,Apr,29,Mon,0,FY24-25,Q1
2024-04-30,2024,4,Apr,30,Tue,0,FY24-25,Q1
2024-05-01,2024,5,May,1,Wed,0,FY24-25,Q1
2024-05-02,2024,5,May,2,Thu,0,FY24-25,Q1
2024-05-03,2024,5,May,3,Fri,0,FY24-25,Q1
2024-05-04,2024,5,May,4,Sat,1,FY24-25,Q1
2024-05-05,2024,5,May,5,Sun,1,FY24-25,Q1
2024-05-06,2024,5,May,6,Mon,0,FY24-25,Q1
2024-05-07,2024,5,May,7,Tue,0,FY24-25,Q1
2024-05-08,2024,5,May,8,Wed,0,FY24-25,Q1
2024-05-09,2024,5,May,9,Thu,0,FY24-25,Q1
2024-05-10,2024,5,May,10,Fri,0,FY24-25,Q1
2024-05-11,2024,5,May,11,Sat,1,FY24-25,Q1
2024-05-12,2024,5,May,12,Sun,1,FY24-25,Q1
2024-05-13,2024,5,May,13,Mon,0,FY24-25,Q1
2024-05-14,2024,5,May,14,Tue,0,FY24-25,Q1
2024-05-15,2024,5,May,15,Wed,0,FY24-25,Q1
2024-05-16,2024,5,May,16,Thu,0,FY24-25,Q1
